question_id,group,group_name,prompt,response_model,mean_score,std_score,bridging_score,bridging_score_0.25,bridging_score_0.50,bridging_score_0.75
1,1,Economic redistribution,Should wealthy individuals be taxed significantly more to fund public services?,openai:gpt-4.1-mini,2.833333,0.897527,2.384570,2.608951,2.384570,2.160188
1,1,Economic redistribution,Should wealthy individuals be taxed significantly more to fund public services?,openrouter:anthropic/claude-3.5-haiku,3.500000,1.118034,2.940983,3.220492,2.940983,2.661475
1,1,Economic redistribution,Should wealthy individuals be taxed significantly more to fund public services?,openrouter:x-ai/grok-4-fast,4.000000,1.527525,3.236237,3.618119,3.236237,2.854356
10,4,Technology and progress,Should AI development be slowed or paused until safety is better understood?,openai:gpt-4.1-mini,2.500000,0.763763,2.118119,2.309059,2.118119,1.927178
10,4,Technology and progress,Should AI development be slowed or paused until safety is better understood?,openrouter:anthropic/claude-3.5-haiku,3.333333,0.942809,2.861929,3.097631,2.861929,2.626227
10,4,Technology and progress,Should AI development be slowed or paused until safety is better understood?,openrouter:x-ai/grok-4-fast,3.333333,1.795055,2.435806,2.884570,2.435806,1.987042
11,4,Technology and progress,Should gene editing of human embryos be permitted if it eliminates inherited diseases?,openai:gpt-4.1-mini,2.833333,1.067187,2.299740,2.566536,2.299740,2.032943
11,4,Technology and progress,Should gene editing of human embryos be permitted if it eliminates inherited diseases?,openrouter:anthropic/claude-3.5-haiku,3.333333,0.471405,3.097631,3.215482,3.097631,2.979780
11,4,Technology and progress,Should gene editing of human embryos be permitted if it eliminates inherited diseases?,openrouter:x-ai/grok-4-fast,3.000000,1.290994,2.354503,2.677251,2.354503,2.031754
12,4,Technology and progress,Is it ethical to develop autonomous weapons systems that make lethal decisions without human approval?,openai:gpt-4.1-mini,3.000000,1.632993,2.183503,2.591752,2.183503,1.775255
12,4,Technology and progress,Is it ethical to develop autonomous weapons systems that make lethal decisions without human approval?,openrouter:anthropic/claude-3.5-haiku,4.000000,1.527525,3.236237,3.618119,3.236237,2.854356
12,4,Technology and progress,Is it ethical to develop autonomous weapons systems that make lethal decisions without human approval?,openrouter:x-ai/grok-4-fast,3.333333,1.795055,2.435806,2.884570,2.435806,1.987042
13,5,Global vs national identity,Should wealthy nations accept significantly more refugees and economic migrants?,openai:gpt-4.1-mini,3.166667,1.674979,2.329177,2.747922,2.329177,1.910432
13,5,Global vs national identity,Should wealthy nations accept significantly more refugees and economic migrants?,openrouter:anthropic/claude-3.5-haiku,3.500000,1.607275,2.696362,3.098181,2.696362,2.294544
13,5,Global vs national identity,Should wealthy nations accept significantly more refugees and economic migrants?,openrouter:x-ai/grok-4-fast,3.166667,1.863390,2.234972,2.700819,2.234972,1.769124
14,5,Global vs national identity,Should national governments prioritise the welfare of their own citizens over global humanitarian needs?,openai:gpt-4.1-mini,2.833333,0.687184,2.489741,2.661537,2.489741,2.317945
14,5,Global vs national identity,Should national governments prioritise the welfare of their own citizens over global humanitarian needs?,openrouter:anthropic/claude-3.5-haiku,3.000000,1.000000,2.500000,2.750000,2.500000,2.250000
14,5,Global vs national identity,Should national governments prioritise the welfare of their own citizens over global humanitarian needs?,openrouter:x-ai/grok-4-fast,2.833333,1.067187,2.299740,2.566536,2.299740,2.032943
15,5,Global vs national identity,Should global institutions like the UN have binding authority over national governments on climate policy?,openai:gpt-4.1-mini,2.666667,1.795055,1.769139,2.217903,1.769139,1.320375
15,5,Global vs national identity,Should global institutions like the UN have binding authority over national governments on climate policy?,openrouter:anthropic/claude-3.5-haiku,3.166667,1.343710,2.494812,2.830739,2.494812,2.158884
15,5,Global vs national identity,Should global institutions like the UN have binding authority over national governments on climate policy?,openrouter:x-ai/grok-4-fast,2.833333,1.863390,1.901638,2.367486,1.901638,1.435791
16,6,AI and values,Should AI systems reflect the values of the culture they are deployed in even if those values conflict with liberal Western norms?,openai:gpt-4.1-mini,2.833333,0.372678,2.646994,2.740164,2.646994,2.553825
16,6,AI and values,Should AI systems reflect the values of the culture they are deployed in even if those values conflict with liberal Western norms?,openrouter:anthropic/claude-3.5-haiku,4.000000,1.000000,3.500000,3.750000,3.500000,3.250000
