persona_a_id,persona_a_name,persona_b_id,persona_b_name,correlation
1,Libertarian,2,Collectivist,-0.560
1,Libertarian,5,Nationalist,0.406
1,Libertarian,6,Globalist,-0.246
1,Libertarian,7,Tech Optimist,0.373
1,Libertarian,8,Tech Sceptic,-0.086
2,Collectivist,5,Nationalist,-0.289
2,Collectivist,6,Globalist,0.639
2,Collectivist,7,Tech Optimist,-0.248
2,Collectivist,8,Tech Sceptic,0.447
5,Nationalist,6,Globalist,-0.195
5,Nationalist,7,Tech Optimist,0.148
5,Nationalist,8,Tech Sceptic,0.214
6,Globalist,7,Tech Optimist,-0.169
6,Globalist,8,Tech Sceptic,0.344
7,Tech Optimist,8,Tech Sceptic,-0.185
