persona_a_id,persona_a_name,persona_b_id,persona_b_name,correlation
1,Libertarian,2,Collectivist,-0.476
1,Libertarian,5,Nationalist,0.372
1,Libertarian,6,Globalist,-0.322
1,Libertarian,7,Tech Optimist,0.279
1,Libertarian,8,Tech Sceptic,0.054
2,Collectivist,5,Nationalist,-0.114
2,Collectivist,6,Globalist,0.740
2,Collectivist,7,Tech Optimist,-0.179
2,Collectivist,8,Tech Sceptic,0.474
5,Nationalist,6,Globalist,-0.164
5,Nationalist,7,Tech Optimist,0.002
5,Nationalist,8,Tech Sceptic,0.365
6,Globalist,7,Tech Optimist,-0.061
6,Globalist,8,Tech Sceptic,0.304
7,Tech Optimist,8,Tech Sceptic,-0.236
